Rank,PLAYER,TEAM,GP,GS,MIN,G,ASST,SHOTS,SOG,Goal_Contribution,Goals_per_90,Assists_per_90
1,Jamie Vardy,Leicester City,35,34,3034,23,5,71,43,28,0.6822676334871457,0.14831905075807517
2,Danny Ings,Southampton,38,32,2812,22,2,66,38,24,0.7041251778093883,0.06401137980085349
3,Pierre-Emerick Aubameyang,Arsenal,36,35,3138,22,3,70,42,25,0.6309751434034416,0.08604206500956023
4,Raheem Shaquille Sterling,Manchester City,33,30,2660,20,1,68,38,21,0.6766917293233082,0.03383458646616541
5,Mohamed Salah Ghaly,Liverpool,34,33,2884,19,10,95,59,29,0.5929264909847434,0.31206657420249656
6,Sadio Mané,Liverpool,35,31,2753,18,7,66,36,25,0.5884489647657102,0.22884126407555394
7,Harry Kane,Tottenham Hotspur,29,29,2589,18,2,62,37,20,0.6257242178447278,0.06952491309385864
8,Raúl Alonso Jiménez Rodríguez,Wolverhampton Wanderers,38,37,3244,17,6,89,44,23,0.4716399506781751,0.16646115906288533
9,Marcus Rashford,Manchester United,31,31,2653,17,7,77,44,24,0.5767056162834527,0.23746701846965698
10,Anthony Martial,Manchester United,32,31,2638,17,6,59,40,23,0.5799848369977255,0.20470053070507963
11,Sergio Leonel Agüero del Castillo,Manchester City,24,18,1456,16,3,54,28,19,0.989010989010989,0.18543956043956045
12,Tammy Bakumo-Abraham,Chelsea,34,25,2221,15,3,74,40,18,0.6078343088698784,0.12156686177397569
13,Gabriel Fernando de Jesus,Manchester City,34,21,2027,14,7,81,48,21,0.6216082881105082,0.3108041440552541
14,Chris Wood,Burnley,32,29,2444,14,1,57,31,15,0.5155482815057283,0.036824877250409165
15,Kevin De Bruyne,Manchester City,35,32,2798,13,20,70,31,33,0.41815582558970693,0.6433166547533953
16,Dominic Calvert-Lewin,Everton,36,30,2629,13,1,70,38,14,0.4450361354127044,0.03423354887790034
17,Richarlison de Andrade,Everton,36,36,3081,13,3,66,32,16,0.37974683544303794,0.08763388510223953
18,Teemu Pukki,Norwich City,36,33,2892,11,3,56,35,14,0.34232365145228216,0.09336099585062241
19,Riyad Mahrez,Manchester City,33,21,1940,11,9,51,32,20,0.5103092783505154,0.41752577319587625
20,Heung-Min Son,Tottenham Hotspur,30,28,2485,11,10,62,38,21,0.3983903420523139,0.36217303822937624
